"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","120,000","23","2,430,350","20.23","20.26","20.23","20.26","+","0.03","20.25","5","20.26","1,257","0.00",
="00682U","期元大美元指數","6,000","3","126,240","21.04","21.04","21.04","21.04","X","0.00","21.04","43","21.06","5","0.00",
="00683L","期元大美元指正2","159,000","22","3,593,220","22.59","22.61","22.59","22.59","-","0.05","22.59","4","22.60","5","0.00",
="00684R","期元大美元指反1","11,000","5","170,280","15.48","15.48","15.48","15.48","+","0.03","15.48","10","15.49","138","0.00",
="00685L","群益臺灣加權正2","219,512","140","17,555,615","79.95","80.20","79.65","79.95","-","0.35","79.85","50","79.95","77","0.00",
="00686R","群益臺灣加權反1","3,410,250","37","8,321,242","2.45","2.45","2.44","2.44","-","0.01","2.44","1,502","2.45","1,805","0.00",
="00688L","國泰20年美債正2","15,270,498","1,461","132,644,939","8.70","8.70","8.67","8.69"," ","0.00","8.68","99","8.69","1,944","0.00",
="00689R","國泰20年美債反1","168,000","6","3,518,590","20.95","20.95","20.94","20.95","+","0.01","20.94","402","20.96","307","0.00",
="00690","兆豐藍籌30","1,015,943","483","33,958,910","33.55","33.55","33.35","33.40","-","0.18","33.37","1","33.40","51","0.00",
="00692","富邦公司治理","1,919,906","1,814","79,356,165","41.22","41.59","41.22","41.33","-","0.26","41.32","21","41.33","78","0.00",
="00693U","期街口S&P黃豆","183,944","107","4,415,016","23.98","24.05","23.98","23.99","+","0.28","23.98","1","23.99","234","0.00",
="00700","富邦恒生國企","364,420","252","4,748,682","13.12","13.12","12.98","13.00","-","0.12","12.99","9","13.00","5","0.00",
="00701","國泰股利精選30","1,642,282","651","45,647,414","27.71","27.87","27.70","27.80","+","0.15","27.80","3","27.83","21","0.00",
="00702","國泰標普低波高息","105,830","86","2,476,192","23.35","23.44","23.35","23.37","-","0.06","23.22","1","23.65","1","0.00",
="00703","台新MSCI中國","128,786","68","2,029,428","15.82","15.82","15.74","15.74","-","0.09","15.73","7","15.74","53","0.00",
="00706L","期元大S&P日圓正2","3,496,665","286","21,642,705","6.20","6.21","6.17","6.19","+","0.01","6.19","3,640","6.20","509","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.58","65","29.74","47","0.00",
="00708L","期元大S&P黃金正2","754,045","274","26,314,362","34.94","35.18","34.68","35.07","+","0.38","35.06","2","35.07","17","0.00",
="00709","富邦歐洲","145,427","160","4,413,635","30.44","30.46","30.26","30.26","-","0.13","30.27","30","30.45","30","0.00",
="00710B","復華彭博非投等債","300,717","70","5,863,098","19.48","19.52","19.48","19.48","-","0.04","19.48","12","19.49","2","0.00",
="00711B","復華彭博新興債","132,438","35","2,187,533","16.52","16.52","16.51","16.52"," ","0.00","16.52","37","16.53","5","0.00",
="00712","復華富時不動產","18,483,016","4,822","179,179,833","9.70","9.71","9.68","9.71","-","0.04","9.70","489","9.71","1,728","0.00",
="00713","元大台灣高息低波","8,206,710","6,625","477,644,069","58.15","58.30","58.05","58.25","+","0.10","58.25","46","58.30","582","0.00",
="00714","群益道瓊美國地產","479,512","120","9,313,489","19.40","19.43","19.40","19.41","+","0.02","19.41","18","19.42","4","0.00",
="00715L","期街口布蘭特正2","35,573,767","4,363","533,501,745","15.02","15.03","14.93","15.01","+","0.43","15.01","3,719","15.02","608","0.00",
="00717","富邦美國特別股","141,228","260","2,249,676","15.91","15.94","15.91","15.93","+","0.01","15.93","120","15.94","100","0.00",
="00728","第一金工業30","161,568","194","4,999,923","30.97","31.04","30.90","31.04","+","0.04","30.97","100","31.05","4","0.00",
="00730","富邦臺灣優質高息","123,400","323","2,760,013","22.39","22.39","22.31","22.35","-","0.04","22.35","1","22.36","11","0.00",
="00731","復華富時高息低波","1,119,038","2,382","83,513,809","74.60","74.80","74.40","74.80","+","0.30","74.75","529","74.80","114","0.00",
="00733","富邦臺灣中小","2,253,612","1,592","132,939,378","58.80","59.20","58.80","59.00","+","0.20","58.95","64","59.00","9","0.00",
="00735","國泰臺韓科技","104,861","90","3,772,737","36.10","36.10","35.91","36.00","-","0.10","35.92","20","36.05","1","0.00",
="00736","國泰新興市場","100,967","66","2,259,532","22.38","22.38","22.38","22.38","-","0.01","22.30","15","22.40","2","0.00",
="00737","國泰AI+Robo","236,617","104","7,252,680","30.60","30.71","30.60","30.69","+","0.11","30.69","1","30.70","2","0.00",
="00738U","期元大道瓊白銀","2,559,605","477","73,643,174","28.85","28.99","28.59","28.88","+","0.87","28.88","2","28.89","1","0.00",
="00739","元大MSCI A股","57,973","241","1,219,325","21.17","21.17","20.98","20.98","-","0.29","20.92","15","20.94","1","0.00",
="00752","中信中國50","3,231,977","1,141","60,894,304","19.02","19.07","18.74","18.76","-","0.21","18.75","36","18.76","14","0.00",
="00753L","中信中國50正2","20,282,711","2,635","167,898,821","8.37","8.42","8.18","8.18","-","0.16","8.18","318","8.19","199","0.00",
="00757","統一FANG+","1,167,522","1,246","96,737,743","82.85","82.95","82.70","82.90","+","0.05","82.85","84","82.90","7","0.00",
="00762","元大全球AI","174,319","497","10,862,887","62.40","62.40","62.25","62.35"," ","0.00","62.30","1","62.35","4","0.00",
="00763U","期街口道瓊銅","329,079","135","9,403,831","28.67","28.67","28.46","28.51"," ","0.00","28.51","4","28.52","5","0.00",
="00770","國泰北美科技","258,660","326","11,592,345","44.89","44.89","44.69","44.82","-","0.09","44.82","175","44.84","4","0.00",
="00771","元大US高息特別股","78,583","70","1,373,198","17.45","17.52","17.45","17.47","-","0.02","17.47","53","17.52","33","0.00",
="00775B","新光投等債15+","856,909","128","29,615,799","34.50","34.61","34.50","34.55","-","0.04","34.53","275","34.56","1","0.00",
="00783","富邦中証500","66,800","72","1,194,181","18.01","18.01","17.84","17.84","-","0.21","17.82","1","17.85","30","0.00",
="00830","國泰費城半導體","5,079,817","2,658","244,998,528","48.21","48.27","48.10","48.26","-","0.34","48.26","11","48.27","1","0.00",
="00850","元大臺灣ESG永續","801,245","1,149","34,379,934","43.00","43.00","42.82","42.89","-","0.23","42.89","4","42.93","8","0.00",
="00851","台新全球AI","41,537","116","1,844,095","44.30","44.45","44.30","44.39","+","0.12","44.36","31","44.43","1","0.00",
="00852L","國泰美國道瓊正2","1,768,000","114","42,042,580","23.80","23.81","23.76","23.81","+","0.15","23.79","250","23.81","43","0.00",
="00861","元大全球未來通訊","79,308","120","3,257,005","41.18","41.18","41.02","41.02","-","0.20","41.02","120","41.04","1","0.00",
="00865B","國泰US短期公債","142,725","76","6,454,297","45.15","45.25","45.15","45.22","+","0.06","45.19","4","45.20","1","0.00",
="00875","國泰網路資安","32,032","254","1,013,127","31.65","31.65","31.60","31.63","+","0.05","31.63","2","31.64","1","0.00",
="00876","元大全球5G","360,130","260","14,453,547","40.28","40.34","40.05","40.05","-","0.29","40.05","141","40.06","3","0.00",
="00878","國泰永續高股息","29,315,083","21,544","674,258,987","23.00","23.04","22.96","23.01","+","0.01","23.01","732","23.02","338","0.00",
="00881","國泰台灣5G+","8,713,582","3,418","201,913,950","23.30","23.30","23.10","23.16","-","0.19","23.16","3","23.17","13","0.00",
="00882","中信中國高股息","16,750,575","2,711","202,377,904","12.06","12.14","12.05","12.06"," ","0.00","12.05","2,163","12.06","100","0.00",
="00885","富邦越南","4,386,376","1,299","53,796,031","12.30","12.30","12.25","12.25","-","0.05","12.25","840","12.26","28","0.00",
="00891","中信關鍵半導體","4,387,082","1,977","81,084,526","18.54","18.54","18.44","18.51","-","0.03","18.50","15","18.51","54","0.00",
="00892","富邦台灣半導體","2,717,632","1,067","44,228,691","16.29","16.31","16.21","16.30"," ","0.00","16.29","8","16.30","21","0.00",
="00893","國泰智能電動車","5,156,424","915","112,696,846","21.92","21.92","21.83","21.83","-","0.16","21.83","217","21.84","1","0.00",
="00894","中信小資高價30","596,734","228","11,803,481","19.84","19.85","19.70","19.71","-","0.19","19.71","88","19.75","5","0.00",
="00895","富邦未來車","2,963,579","1,750","81,033,556","27.43","27.43","27.28","27.33","-","0.18","27.32","50","27.33","210","0.00",
="00896","中信綠能及電動車","1,109,067","671","19,793,285","17.85","17.92","17.79","17.92","+","0.04","17.91","4","17.92","3","0.00",
="00897","富邦基因免疫生技","942,980","273","7,836,609","8.34","8.34","8.30","8.31","-","0.06","8.31","176","8.32","254","0.00",
="00898","國泰基因免疫革命","559,986","257","4,028,408","7.16","7.20","7.16","7.19","+","0.03","7.19","96","7.20","29","0.00",
="00899","FT潔淨能源","134,916","140","2,485,013","18.46","18.46","18.40","18.42","-","0.13","18.41","3","18.42","15","0.00",
="00900","富邦特選高股息30","9,837,175","2,302","162,699,701","16.48","16.57","16.48","16.56","+","0.08","16.56","11","16.57","639","0.00",
="00901","永豐智能車供應鏈","702,291","168","13,696,208","19.60","19.60","19.47","19.50","-","0.13","19.49","4","19.51","6","0.00",
="00902","中信電池及儲能","2,515,846","967","24,551,811","9.83","9.83","9.72","9.76","-","0.14","9.75","31","9.76","150","0.00",
="00903","富邦元宇宙","1,271,768","360","17,766,811","13.96","13.99","13.94","13.98","+","0.02","13.97","497","13.98","12","0.00",
="00904","新光臺灣半導體30","1,014,872","330","18,181,673","17.97","17.97","17.89","17.93","-","0.05","17.93","99","17.95","83","0.00",
="00905","FT臺灣Smart","1,864,317","663","24,462,216","13.15","13.16","13.08","13.13","-","0.05","13.12","12","13.13","50","0.00",
="00907","永豐優息存股","3,658,076","838","61,761,881","16.80","16.95","16.75","16.89","+","0.12","16.88","2","16.89","70","0.00",
="00908","富邦入息REITs+","241,073","71","3,037,027","12.60","12.60","12.58","12.58","-","0.04","12.58","143","12.59","8","0.00",
="00909","國泰數位支付服務","2,947,728","1,199","81,583,295","27.52","27.73","27.52","27.72","+","0.43","27.71","29","27.72","1","0.00",
="00910","第一金太空衛星","107,740","14","1,942,703","18.06","18.06","18.01","18.03","-","0.06","18.01","11","18.04","244","0.00",
="00911","兆豐洲際半導體","185,556","89","5,448,281","29.46","29.46","29.32","29.38","-","0.08","29.36","2","29.38","17","0.00",
="00912","中信臺灣智慧50","766,864","172","14,063,012","18.37","18.38","18.29","18.35","-","0.03","18.34","5","18.35","77","0.00",
="00913","兆豐台灣晶圓製造","73,172","39","1,551,346","21.19","21.25","21.13","21.25","+","0.05","21.24","35","21.25","59","0.00",
="00915","凱基優選高股息30","7,109,054","2,970","192,796,169","27.16","27.19","27.03","27.17","+","0.01","27.16","54","27.17","56","0.00",
="00916","國泰全球品牌50","297,476","442","6,509,102","21.84","21.92","21.84","21.90","+","0.06","21.90","23","21.91","4","0.00",
="00917","中信特選金融","261,204","174","5,065,142","19.41","19.41","19.29","19.39"," ","0.00","19.38","106","19.39","8","0.00",
="00918","大華優利高填息30","36,566,494","10,531","927,937,301","25.36","25.43","25.31","25.41","+","0.11","25.41","1,024","25.42","475","0.00",
="00919","群益台灣精選高息","61,189,412","20,493","1,595,505,390","26.03","26.15","26.00","26.13","+","0.13","26.13","352","26.14","845","0.00",
="00920","富邦ESG綠色電力","245,906","114","3,810,893","15.58","15.58","15.48","15.50","-","0.08","15.50","49","15.51","5","0.00",
="00921","兆豐龍頭等權重","2,274,838","1,019","44,185,524","19.39","19.49","19.38","19.47","+","0.10","19.47","38","19.48","100","0.00",
="00922","國泰台灣領袖50","1,746,909","1,504","35,757,380","20.56","20.56","20.42","20.46","-","0.11","20.46","104","20.47","114","0.00",
="00923","群益台ESG低碳50","4,182,361","2,283","89,462,066","21.43","21.44","21.32","21.40","-","0.05","21.40","10","21.42","43","0.00",
="00924","復華S&P500成長","271,657","409","5,888,017","21.67","21.69","21.64","21.68","+","0.01","21.68","6","21.69","94","0.00",
="00925","新光標普電動車","347,000","5","5,604,240","16.16","16.16","16.14","16.14","-","0.05","16.12","206","16.14","2","0.00",
="00926","凱基全球菁英55","1,439,882","362","31,842,778","22.14","22.14","22.06","22.12","-","0.05","22.11","14","22.12","12","0.00",
="00927","群益半導體收益","4,357,102","1,353","86,141,472","19.72","19.81","19.72","19.80","+","0.04","19.80","257","19.81","121","0.00",
="00929","復華台灣科技優息","120,416,956","39,225","2,478,846,582","20.60","20.65","20.55","20.57","-","0.03","20.56","5,478","20.57","621","0.00",
="00930","永豐ESG低碳高息","1,120,003","450","23,142,448","20.72","20.74","20.60","20.68","-","0.04","20.67","5","20.68","16","0.00",
="00932","兆豐永續高息等權","1,575,111","642","27,949,307","17.69","17.78","17.68","17.76","+","0.07","17.75","54","17.77","24","0.00",
="00934","中信成長高股息","7,306,439","1,063","143,151,995","19.61","19.65","19.54","19.63","+","0.05","19.62","1,017","19.63","21","0.00",
="00935","野村臺灣新科技50","3,476,113","2,056","73,324,304","21.20","21.20","21.02","21.05","-","0.18","21.05","136","21.06","32","0.00",
="00936","台新永續高息中小","88,857,705","24,260","1,666,647,506","18.76","18.90","18.71","18.71","-","0.20","18.71","1,155","18.72","12","0.00",
="00939","統一台灣高息動能","31,448,025","8,005","461,663,081","14.65","14.73","14.62","14.73","+","0.08","14.72","55","14.73","39","0.00",
="00940","元大台灣價值高息","93,783,631","15,344","931,483,613","9.91","9.95","9.91","9.94","+","0.03","9.94","6,307","9.95","17,617","0.00",
="00941","中信上游半導體","15,358,162","3,098","236,626,100","15.38","15.43","15.38","15.40","+","0.02","15.40","531","15.41","41","0.00",
="00943","兆豐電子高息等權","1,054,412","243","16,030,881","15.19","15.25","15.18","15.21","+","0.02","15.21","99","15.22","101","0.00",
="00944","野村趨勢動能高息","6,560,208","1,066","98,079,659","14.90","14.99","14.90","14.98","+","0.08","14.97","198","14.98","20","0.00",
="00945B","凱基美國非投等債","2,774,675","318","41,632,525","15.01","15.02","15.00","15.01"," ","0.00","15.00","160","15.01","1,602","0.00",
="00946","群益科技高息成長","20,688,881","3,223","214,793,068","10.38","10.42","10.35","10.41","+","0.02","10.40","668","10.41","213","0.00",
="01001T","土銀富邦R1","101,000","5","1,470,960","14.56","14.57","14.56","14.56","-","0.02","14.50","1","14.57","20","0.00",
="01002T","土銀國泰R1","578,000","13","9,768,060","16.90","16.90","16.87","16.87","+","0.02","16.86","20","16.90","4","0.00",
="01004T","土銀富邦R2","181,002","19","2,286,495","12.65","12.66","12.59","12.60","-","0.07","12.59","5","12.62","59","0.00",
="01007T","兆豐國泰R2","72,004","13","1,199,192","16.78","16.78","16.60","16.62","-","0.16","16.61","1","16.80","220","0.00",
="01009T","王道圓滿R1","228,000","11","1,814,870","7.95","7.96","7.95","7.96"," ","0.00","7.95","41","7.96","23","0.00",
="01010T","京城樂富R1","127,000","22","1,272,430","10.03","10.03","10.01","10.02"," ","0.00","10.01","53","10.02","60","0.00",
="020000","富邦特選蘋果N","2,000","1","23,120","11.56","11.56","11.56","11.56","X","0.00","11.57","10","11.58","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.41","365","10.42","312","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.03","10","10.04","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.60","424","16.62","307","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","27.97","355","27.99","301","0.00",
="020018","統一價值成長30N","5,000","4","125,280","25.07","25.07","25.00","25.07","+","0.29","25.06","432","25.07","309","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.55","439","18.57","310","0.00",
="02001L","富邦蘋果正二N","81,000","57","2,067,730","25.89","25.89","25.33","25.43","-","0.48","25.48","10","25.49","10","0.00",
="02001R","富邦蘋果反一N","10,000","2","15,600","1.56","1.56","1.56","1.56"," ","0.00","1.56","100","1.57","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.20","499","7.21","499","0.00",
="020020","元大台股領航N","87,000","19","953,730","10.98","11.00","10.93","10.96","-","0.07","10.94","499","10.95","499","0.00",
